score1	score2	Group
9.03	4.8	0.5-0.75
7.93	9.45	0-0.25
7.63	6.63	0-0.25
2.88	3.26	0-0.25
4.53	2.04	0.25-0.5
11.11	8.17	1
4.12	7.7	0.75-1
9.03	4.8	0.25-0.5
7.63	6.63	0-0.25
2.23	6.74	0-0.25
4.53	2.04	0-0.25
11.11	8.17	1
7.84	2.11	1
2.57	12.31	0-0.25
4.12	7.7	0.75-1
8.37	7.88	0.25-0.5
9.03	4.8	0.25-0.5
4.16	-1.43	0.75-1
6.91	-4.56	1
4.53	2.04	0-0.25
2.04	5.78	0-0.25
11.11	8.17	0.75-1
1.03	-0.72	1
5.07	10.28	0-0.25
9.88	9.25	0.75-1
2.57	12.31	0-0.25
4.12	7.7	0.5-0.75
9.94	6.2	0.25-0.5
9.88	9.25	0.5-0.75
2.23	6.74	0.25-0.5
4.72	5.99	0-0.25
4.53	2.04	0-0.25
9.89	6.04	1
0.52	0.22	0-0.25
11.11	8.17	1
5.91	9.29	0-0.25
9.94	6.2	0.5-0.75
4.16	-1.43	1
2.23	6.74	0-0.25
6.93	5.57	1
12.06	10.22	1
4.12	7.7	0.25-0.5
8.37	7.88	0.5-0.75
4.53	2.04	0-0.25
0.52	0.22	0-0.25
9.03	4.8	0.25-0.5
4.01	9.87	0-0.25
9.88	9.25	0.75-1
1.97	7.68	0-0.25
1.79	7.15	0-0.25
8.07	9.3	0.25-0.5
8.31	3.64	1
3.67	6.7	1
4.12	7.7	0.25-0.5
8.37	7.88	0.5-0.75
9.03	4.8	0.5-0.75
5.91	-0.43	0.25-0.5
2.23	6.74	0-0.25
6.93	5.57	1
6.23	10.24	0-0.25
11.11	8.17	1
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
6.17	8.68	0-0.25
4.53	2.04	0-0.25
4.12	7.7	0.5-0.75
9.03	4.8	1
4.16	-1.43	1
7.63	6.63	0-0.25
6.93	5.57	0.5-0.75
4.53	2.04	0-0.25
3.67	6.7	0.75-1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
9.03	4.8	0.75-1
6.93	5.57	0.75-1
4.53	2.04	0-0.25
0.52	0.22	0-0.25
12.06	10.22	1
6.45	4.03	0.25-0.5
4.16	-1.43	1
6.93	5.57	1
12.06	10.22	1
-2.39	2.41	0-0.25
9.03	4.8	1
8.06	0.21	0.75-1
9.88	9.25	0.25-0.5
6.93	5.57	1
4.53	2.04	0.25-0.5
8.07	9.3	0.5-0.75
7.84	2.11	1
2.57	12.31	0-0.25
8.37	7.88	0.75-1
7.66	1.95	1
6.91	-4.56	0.75-1
2.23	6.74	0-0.25
4.72	5.99	0.25-0.5
9.6	8.27	1
6.93	5.57	1
4.53	2.04	0-0.25
0.52	0.22	0-0.25
8.07	9.3	0-0.25
7.44	7	0-0.25
8.31	3.64	1
3.67	6.7	0.5-0.75
4.12	7.7	0.75-1
9.03	4.8	0.5-0.75
4.16	-1.43	0.5-0.75
7.63	6.63	0-0.25
2.23	6.74	0-0.25
4.53	2.04	0-0.25
7.63	6.63	0-0.25
4.72	5.99	0-0.25
1.97	7.68	0-0.25
8.07	9.3	0.25-0.5
8.31	3.64	1
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
6.45	4.03	0.25-0.5
9.03	4.8	0.5-0.75
4.72	5.99	0-0.25
7.44	7	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
12.06	10.22	1
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
4.16	-1.43	1
4.95	10.67	0.25-0.5
0.52	0.22	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
9.03	4.8	0.5-0.75
6.91	-4.56	1
4.53	2.04	0-0.25
0.52	0.22	0-0.25
8.31	3.64	1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
9.03	4.8	0.75-1
9.88	9.25	0.25-0.5
4.95	10.67	0.5-0.75
12.06	10.22	1
4.12	7.7	0.25-0.5
8.99	7.93	0-0.25
6.93	5.57	0.75-1
4.53	2.04	0-0.25
0.52	0.22	0-0.25
3.67	6.7	0.75-1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.95	10.67	0.5-0.75
4.53	2.04	0-0.25
5.9	4.49	1
3.67	6.7	1
4.12	7.7	1
4.6	7.06	0-0.25
8.06	0.21	1
4.79	7.14	0.25-0.5
7.63	6.63	0-0.25
6.91	-4.56	1
4.72	5.99	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
7.93	9.45	0-0.25
8.73	8	0.75-1
8.06	0.21	1
2.23	6.74	0.25-0.5
1.97	7.68	0-0.25
9.03	4.8	1
7.63	6.63	0-0.25
4.53	2.04	0-0.25
4.12	7.7	0.25-0.5
9.03	4.8	1
4.72	5.99	0.25-0.5
0.52	0.22	0-0.25
8.31	3.64	1
12.06	10.22	1
7.09	-0.9	0-0.25
8.37	7.88	0.25-0.5
9.03	4.8	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
4.72	5.99	0.25-0.5
8.37	7.88	0.25-0.5
9.03	4.8	0.75-1
9.88	9.25	0.5-0.75
-20	2.04	0-0.25
4.53	2.04	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
4.95	10.67	0.25-0.5
4.72	5.99	0.25-0.5
6.93	5.57	1
3.67	6.7	0.75-1
4.12	7.7	0.25-0.5
9.03	4.8	0.5-0.75
4.16	-1.43	0.25-0.5
4.53	2.04	0.25-0.5
5.65	7.68	0.5-0.75
7.44	7	0-0.25
7.84	2.11	1
12.06	10.22	1
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
6.46	10.28	0.5-0.75
6.93	5.57	1
4.53	2.04	0.5-0.75
0.52	0.22	0-0.25
9.64	7.24	0-0.25
9.64	7.24	0-0.25
8.37	7.88	0.25-0.5
9.03	4.8	0.5-0.75
6.93	5.57	1
7.16	8.94	0-0.25
4.57	5.84	1
8.31	3.64	1
4.12	7.7	1
9.03	4.8	0.25-0.5
1.97	7.68	0-0.25
6.93	5.57	0.75-1
4.53	2.04	0-0.25
11.11	8.17	1
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.95	10.67	0.25-0.5
0.52	0.22	0-0.25
8.31	3.64	0.5-0.75
4.12	7.7	0-0.25
8.37	7.88	0.25-0.5
4.6	7.06	0-0.25
6.45	4.03	0.25-0.5
2.23	6.74	0-0.25
4.53	2.04	0-0.25
0.52	0.22	0-0.25
2.04	5.78	0-0.25
11.11	8.17	0.75-1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
8.06	0.21	1
5.91	-0.43	0.25-0.5
7.63	6.63	0-0.25
2.23	6.74	0.25-0.5
6.93	5.57	1
4.53	2.04	0.25-0.5
5.65	5.88	1
7.63	6.63	0-0.25
4.53	2.04	0.25-0.5
4.12	7.7	0.25-0.5
9.03	4.8	0.75-1
5.91	-0.43	0.5-0.75
4.95	10.67	0.5-0.75
6.93	5.57	0.75-1
4.53	2.04	0-0.25
9.45	5.88	1
7.63	6.63	0-0.25
9.88	9.25	0.75-1
4.72	5.99	0-0.25
6.93	5.57	1
4.53	2.04	0.25-0.5
9.45	5.88	1
8.31	3.64	1
4.12	7.7	0.5-0.75
12.35	2.48	0.25-0.5
4.16	-1.43	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
4.95	10.67	0.25-0.5
2.23	6.74	0-0.25
6.93	5.57	0.75-1
6.17	8.68	0-0.25
4.53	2.04	0.25-0.5
7.44	7	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
6.91	-4.56	1
4.95	10.67	0.25-0.5
2.23	6.74	0-0.25
4.53	2.04	0-0.25
8.07	9.3	0.5-0.75
8.31	3.64	1
7.63	6.63	0-0.25
4.72	5.99	0-0.25
6.93	5.57	0.5-0.75
4.53	2.04	0-0.25
9.03	4.8	1
7.63	6.63	0-0.25
6.91	-4.56	1
9.88	9.25	0.5-0.75
2.23	6.74	0.25-0.5
4.64	-3.45	0.5-0.75
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.95	10.67	0.25-0.5
2.23	6.74	0-0.25
4.72	5.99	0-0.25
6.93	5.57	0.75-1
7.75	7	0.25-0.5
0.52	0.22	0-0.25
2.04	5.78	0-0.25
9.03	4.8	0.5-0.75
-14.15	4.85	0-0.25
7.63	6.63	0-0.25
4.95	10.67	0.75-1
2.23	6.74	0-0.25
4.72	5.99	0.25-0.5
9.6	8.27	1
4.53	2.04	0-0.25
11.11	8.17	1
2.57	12.31	0-0.25
9.25	0.83	1
5.61	6.29	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
2.23	6.74	0-0.25
4.53	2.04	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0-0.25
4.95	10.67	0.75-1
1.97	7.68	0-0.25
4.53	2.04	0-0.25
12.06	10.22	1
1.82	6.5	0-0.25
2.73	13.5	0-0.25
7.63	6.63	0-0.25
6.62	6.39	0-0.25
6.91	-4.56	1
9.88	9.25	1
2.23	6.74	0-0.25
-2.12	-3.41	1
0.52	0.22	0-0.25
8.31	3.64	1
6.77	7.4	0-0.25
6.77	7.4	0-0.25
4.12	7.7	0.5-0.75
9.03	4.8	0.5-0.75
5.91	-0.43	1
5.07	10.28	0-0.25
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.53	2.04	0-0.25
2.04	5.78	0-0.25
8.37	7.88	0.25-0.5
8.06	0.21	0.5-0.75
9.88	9.25	0.5-0.75
1.56	-1.54	0-0.25
6.93	5.57	0.5-0.75
2.04	5.78	0-0.25
12.06	10.22	0-0.25
8.37	7.88	0.5-0.75
6.7	11.06	0-0.25
2.73	13.5	0-0.25
7.63	6.63	0-0.25
4.95	10.67	0.25-0.5
12.06	10.22	1
4.12	7.7	1
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.72	5.99	0-0.25
6.93	5.57	0.5-0.75
6.17	8.68	0-0.25
-30.53	0.22	0-0.25
0.52	0.22	0-0.25
9.03	4.8	0.5-0.75
7.63	6.63	0-0.25
6.46	10.28	0.25-0.5
6.93	5.57	1
12.06	10.22	1
3.45	10.82	0-0.25
4.12	7.7	0.75-1
9.03	4.8	1
4.16	-1.43	1
4.72	5.99	0.25-0.5
7.16	8.94	0-0.25
12.06	10.22	1
6.45	4.03	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
6.93	5.57	0.75-1
12.06	10.22	1
8.37	7.88	0.25-0.5
9.88	9.25	0.5-0.75
6.93	5.57	1
4.53	2.04	0-0.25
6.71	6.65	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0.75-1
8.37	7.88	0.25-0.5
4.16	-1.43	1
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
1.97	7.68	0-0.25
6.17	8.68	0-0.25
9.31	9.24	0-0.25
12.06	10.22	1
3.67	6.7	0.5-0.75
9.03	4.8	1
5.91	-0.43	1
2.23	6.74	0-0.25
6.93	5.57	0.5-0.75
0.52	0.22	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
8.1	7.77	0-0.25
-30.53	0.22	0-0.25
0.52	0.22	0-0.25
3.67	6.7	0.5-0.75
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
8.06	0.21	0.5-0.75
7.63	6.63	0-0.25
4.53	2.04	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
7.47	8.73	0-0.25
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.53	2.04	0-0.25
8.6	6.19	0-0.25
12.06	10.22	1
2.57	12.31	0-0.25
9.88	9.25	0.25-0.5
2.23	6.74	0.5-0.75
4.72	5.99	0.25-0.5
4.53	2.04	0-0.25
8.37	7.88	0.25-0.5
5.91	9.29	0-0.25
7.63	6.63	0-0.25
8.99	7.93	0-0.25
4.53	2.04	0-0.25
9.03	4.8	0.5-0.75
4.3	2.05	1
4.72	5.99	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
6.45	4.03	0.25-0.5
9.03	4.8	0.5-0.75
7.63	6.63	0-0.25
6.91	-4.56	1
4.72	5.99	0.5-0.75
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
9.88	9.25	0.75-1
7.48	7.33	0.75-1
4.64	-3.45	0.5-0.75
5.54	2.37	1
6.77	8.87	0-0.25
6.77	8.87	0-0.25
12.06	10.22	1
9.03	4.8	0.75-1
7.63	6.63	0-0.25
6.91	-4.56	1
9.88	9.25	0.5-0.75
4.53	2.04	0.25-0.5
4.12	7.7	0.75-1
8.37	7.88	0.5-0.75
4.16	-1.43	0.5-0.75
7.63	6.63	0-0.25
6.93	5.57	1
4.53	2.04	0-0.25
12.06	10.22	1
9.88	9.25	0.5-0.75
4.53	2.04	0-0.25
11.08	7.66	1
5.91	-0.43	0.25-0.5
2.73	13.5	0-0.25
2.23	6.74	0.25-0.5
8.31	3.64	1
12.06	10.22	1
3.67	6.7	1
8.37	7.88	0.5-0.75
1.03	-0.72	0.25-0.5
7.63	6.63	0-0.25
4.53	2.04	0.5-0.75
12.06	10.22	1
4.12	7.7	0.25-0.5
8.37	7.88	0.5-0.75
7.64	-0.16	1
7.63	6.63	0-0.25
6.91	-4.56	1
9.88	9.25	0.75-1
2.23	6.74	0-0.25
6.93	5.57	1
4.53	2.04	0-0.25
4.95	8.02	0-0.25
12.06	10.22	1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
9.03	4.8	0.75-1
7.63	6.63	0-0.25
6.91	-4.56	1
2.04	5.78	0-0.25
4.6	7.06	0-0.25
7.63	6.63	0-0.25
9.88	9.25	0.25-0.5
4.72	5.99	0.25-0.5
4.53	2.04	0-0.25
6.52	4.28	1
4.12	7.7	0.5-0.75
8.37	7.88	0.75-1
1.03	-0.72	0.5-0.75
9	1.97	1
9.88	9.25	0.25-0.5
4.64	-3.45	0.75-1
9.64	7.24	0-0.25
9.64	7.24	0-0.25
4.12	7.7	1
8.37	7.88	0.25-0.5
5.91	-0.43	1
4.95	10.67	0.5-0.75
4.53	2.04	0-0.25
12.06	10.22	1
8.37	7.88	0.25-0.5
4.72	5.99	0-0.25
6.93	5.57	1
8.31	3.64	1
2.73	13.5	0-0.25
7.63	6.63	0-0.25
4.95	10.67	0.25-0.5
6.71	6.65	0.25-0.5
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.83	6.62	0-0.25
9.88	9.25	0.25-0.5
5.43	10.42	0-0.25
12.06	10.22	1
2.57	12.31	0.25-0.5
8.37	7.88	0.25-0.5
7.47	8.73	0-0.25
7.63	6.63	0-0.25
2.23	6.74	0-0.25
2.04	5.78	0-0.25
4.64	-3.45	0.5-0.75
12.06	10.22	1
3.67	6.7	1
3.45	10.82	0-0.25
4.22	11.38	0-0.25
8.37	7.88	0.25-0.5
3.67	6.7	1
4.12	7.7	0.75-1
8.37	7.88	0.25-0.5
9.03	4.8	0.75-1
2.23	6.74	0-0.25
4.53	2.04	0-0.25
11.11	8.17	0.75-1
8.31	3.64	0.75-1
12.06	10.22	1
3.45	10.82	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
5.91	9.29	0-0.25
7.63	6.63	0-0.25
2.23	6.74	0-0.25
8.06	0.21	1
2.57	12.31	0-0.25
3.67	6.7	0.5-0.75
6.64	0.5	1
9.25	0.83	1
7.63	6.63	0-0.25
4.83	6.62	0-0.25
9.88	9.25	0.5-0.75
6.93	5.57	1
4.53	2.04	0.25-0.5
7.44	7	0-0.25
4.12	7.7	0.25-0.5
9.03	4.8	0.5-0.75
4.16	-1.43	0.25-0.5
7.63	6.63	0-0.25
9.88	9.25	0.25-0.5
4.72	5.99	0.25-0.5
12.06	10.22	1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
5.61	-5.36	1
2.23	6.74	0.25-0.5
8.07	9.3	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
1.97	7.68	0-0.25
4.53	2.04	0.25-0.5
12.06	10.22	1
2.57	12.31	0-0.25
4.6	7.06	0-0.25
4.16	-1.43	1
4.53	2.04	0-0.25
4.11	7.59	0-0.25
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
2.23	6.74	0.25-0.5
7.22	3.77	0-0.25
11.11	8.17	0.75-1
2.57	12.31	0-0.25
4.12	7.7	0.75-1
7.63	6.63	0-0.25
2.04	9.54	0-0.25
6.93	5.57	1
4.53	2.04	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.75-1
7.63	6.63	0-0.25
6.93	5.57	1
7.63	6.63	0-0.25
4.95	10.67	0.5-0.75
4.72	5.99	0.25-0.5
6.93	5.57	1
4.89	2.39	0.5-0.75
2.02	9.26	0-0.25
4.12	7.7	0.75-1
8.05	9.6	0-0.25
4.06	6.6	0-0.25
7.82	8.57	0-0.25
5.91	2.85	0.75-1
9.88	9.25	0.5-0.75
4.53	2.04	0.25-0.5
4.06	6.6	0-0.25
3.15	8.24	0.25-0.5
6.02	7.4	0-0.25
6.02	7.4	0-0.25
5.27	4.95	0-0.25
8.93	8.93	0.75-1
7.82	8.57	0-0.25
5.91	2.85	0.75-1
4.72	5.99	0.25-0.5
0.44	-0.64	1
6.62	7.51	0.5-0.75
7.85	5.39	0-0.25
5.7	4.23	0-0.25
7.63	6.63	0-0.25
3.64	6.43	0-0.25
4.53	2.04	0-0.25
10.19	7.83	0.75-1
10.19	7.83	0.75-1
6.77	6.53	0-0.25
6.77	6.53	0-0.25
12.06	10.22	1
-1.27	7.94	0-0.25
8.37	7.88	0.25-0.5
5.27	4.95	0-0.25
7.5	4.08	0.25-0.5
9.88	9.25	0.5-0.75
4.72	5.99	0-0.25
3.64	6.43	0-0.25
4.53	2.04	0-0.25
1.38	-0.26	0.75-1
4.12	7.7	0.75-1
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
4.94	1.75	0-0.25
4.72	5.99	0.25-0.5
0.44	-0.64	1
9.82	9.22	0-0.25
4.53	2.04	0-0.25
7.44	7	0-0.25
9.46	9.1	0.25-0.5
10.48	4.07	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
4.51	8.15	0-0.25
5.7	4.23	0.25-0.5
9.03	4.8	0.25-0.5
7.25	6.67	0-0.25
7.63	6.63	0-0.25
4.41	2.87	0.25-0.5
4.53	2.04	0-0.25
6.14	9.13	0-0.25
5.66	1.6	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
8.37	7.88	0.25-0.5
-4.55	0.17	0.25-0.5
5.75	5.45	0.25-0.5
7.5	4.08	0.25-0.5
6.05	6.32	1
5.2	5.88	0.5-0.75
4.72	5.99	0.25-0.5
0.44	-0.64	1
7.44	7	0-0.25
10.19	7.83	0.25-0.5
10.19	7.83	0.25-0.5
8.31	3.64	0.75-1
6.77	7.4	0-0.25
6.77	7.4	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
7.51	8.24	0.25-0.5
0.44	-0.64	1
8.07	9.3	0.25-0.5
4.06	6.6	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
3.67	6.7	1
6.45	10.28	0.5-0.75
1.88	3.28	0.5-0.75
7.44	7	0-0.25
4.06	6.6	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
5.7	4.23	0-0.25
7.82	8.57	0-0.25
8.46	9.27	0-0.25
8.65	3.66	0.25-0.5
6.77	7.4	0-0.25
6.77	7.4	0-0.25
2.57	12.31	0-0.25
-0.95	3.15	1
-0.42	3.15	1
7.63	6.63	0-0.25
6.29	8.46	0-0.25
-21.28	6.92	0.25-0.5
10.19	7.83	0.75-1
10.19	7.83	0.75-1
8.65	3.66	1
2.57	12.31	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
-1.36	7.97	0-0.25
9.03	4.8	1
8.06	0.21	0.5-0.75
5.76	8.89	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
-0.31	2.7	0.5-0.75
6.45	10.28	0.75-1
0.44	-0.64	1
4.53	2.04	0.25-0.5
10.28	7.23	1
11.11	8.17	1
8.65	3.66	0.5-0.75
12.06	10.22	1
3.85	6.02	0-0.25
-0.31	2.7	1
4.72	5.99	0.25-0.5
4.53	2.04	0-0.25
7.44	7	0-0.25
4.06	6.6	0-0.25
6.8	4.3	0.75-1
3.67	6.7	0.5-0.75
4.12	7.7	0.5-0.75
8.37	7.94	0.25-0.5
1.55	7.82	0-0.25
10.07	9.16	1
6.59	3.54	1
9.88	9.25	0.5-0.75
0.44	-0.64	1
6.34	6.32	1
8.31	3.64	1
3.67	6.7	1
-1.36	7.97	0-0.25
9.03	4.8	0.25-0.5
3.2	5.34	0-0.25
7.82	8.57	0.25-0.5
7.63	6.63	0-0.25
8.59	8.4	0-0.25
4.53	2.04	0.25-0.5
7.44	7	0-0.25
3.67	6.7	1
5.7	4.23	0-0.25
7.64	-0.16	0.75-1
6.91	4.55	0-0.25
7.33	5.89	0.25-0.5
0.44	-0.64	1
6.93	5.57	1
8.07	9.3	0.5-0.75
10.28	7.23	1
6.59	5.71	0.5-0.75
6.8	4.3	0.25-0.5
4.41	2.87	0-0.25
4.72	5.99	0-0.25
9.6	8.27	1
7.44	7	0-0.25
4.06	6.6	0-0.25
8.37	7.94	0.25-0.5
8.46	9.27	1
6.91	-4.56	1
6.46	10.28	0-0.25
0.44	-0.32	1
6.93	5.57	0.75-1
5.31	1.82	1
4.53	2.04	0-0.25
6.62	7.51	0.25-0.5
8.17	7.16	0-0.25
8.65	3.66	0.75-1
2.97	6.86	0-0.25
6.91	-4.56	1
3.85	6.02	0-0.25
6.45	10.28	1
1.97	7.68	0-0.25
4.53	2.04	0-0.25
6.62	7.51	0.25-0.5
3.67	6.7	1
-1.24	7.7	1
8.86	10.72	0-0.25
7.63	6.63	0-0.25
2.02	5.8	0.75-1
4.53	2.04	0-0.25
7.44	7	0-0.25
10.19	7.83	0.5-0.75
10.19	7.83	0.5-0.75
2.57	12.31	0-0.25
3.67	6.7	0.5-0.75
8.37	7.88	0.25-0.5
7.46	8.07	0-0.25
0.52	0.22	0-0.25
9.07	5.66	0.75-1
8.07	9.3	0.25-0.5
7.44	7	0-0.25
2.57	12.31	0-0.25
3.67	6.7	1
3.73	3.48	0-0.25
6.13	11.37	0-0.25
6.93	5.57	1
4.53	2.04	0-0.25
4.53	5.57	1
2.63	4.95	0-0.25
2.71	-4.39	1
6.02	8.87	0-0.25
6.02	8.87	0-0.25
3.67	6.7	0.25-0.5
-4.94	-0.72	0-0.25
4.53	2.04	0.5-0.75
6.77	7.4	0-0.25
6.77	7.4	0-0.25
8.37	7.88	0.25-0.5
7.82	8.57	0-0.25
4.72	5.99	0-0.25
4.53	2.04	0-0.25
4.06	6.6	0-0.25
6.14	9.13	0-0.25
10.19	7.83	0.25-0.5
10.19	7.83	0.25-0.5
-1.65	0.73	0.25-0.5
2.57	12.31	0-0.25
8.39	9.8	1
-1.27	7.94	0.25-0.5
8.37	7.88	0.5-0.75
5.7	4.23	0-0.25
7.63	6.63	0-0.25
2.23	6.74	0-0.25
4.72	5.99	0-0.25
7.44	7	0-0.25
10.19	7.83	1
10.19	7.83	1
2.57	12.31	0-0.25
9.03	4.8	0.25-0.5
7.63	6.63	0-0.25
4.53	2.04	0-0.25
0.95	-4.91	0-0.25
2.57	12.31	0-0.25
9.62	8.36	0-0.25
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
10.19	7.83	0.25-0.5
10.19	7.83	0.25-0.5
8.65	3.66	0.5-0.75
8.06	0.21	1
4.72	5.99	0.25-0.5
9.64	7.24	0-0.25
9.64	7.24	0-0.25
5.15	6.23	0-0.25
3.67	6.7	1
5.86	7.27	0-0.25
7.82	8.57	0-0.25
9.88	9.25	0.5-0.75
4.72	5.99	0-0.25
6.93	5.57	0.75-1
5.19	8.49	0.75-1
7.42	8.66	0.75-1
7.44	7	0-0.25
-12.18	2.26	0.5-0.75
5.57	5.5	0-0.25
4.94	5.57	0.5-0.75
8.37	7.88	0.25-0.5
5.7	4.23	0.25-0.5
7.63	6.63	0-0.25
4.94	1.75	0-0.25
9.88	9.25	0.25-0.5
4.72	5.99	0-0.25
5.29	2.37	0.75-1
6.95	3.85	0-0.25
7.44	7	0-0.25
8.37	7.88	0.25-0.5
6.05	6.32	1
6.93	5.57	1
4.53	2.04	0.25-0.5
10.19	7.83	0.25-0.5
10.19	7.83	0.25-0.5
6.77	7.4	0-0.25
6.77	7.4	0-0.25
8.37	7.88	0.25-0.5
5.7	4.23	0.25-0.5
7.63	6.63	0-0.25
3.64	8.27	0-0.25
3.85	6.02	0-0.25
4.72	5.99	0.25-0.5
5.29	2.37	0.75-1
4.07	5.39	0.75-1
8.31	3.64	0.25-0.5
5.7	4.23	0.25-0.5
6.91	-4.56	1
2.02	5.8	0.75-1
4.72	5.99	0-0.25
2.05	5.52	0-0.25
8.31	3.64	1
6.02	7.4	0-0.25
6.02	7.4	0-0.25
8.37	7.94	0.25-0.5
7.66	1.95	1
7.63	6.63	0-0.25
6.59	3.54	0.5-0.75
9.88	9.25	0.5-0.75
4.53	2.04	0-0.25
7.42	8.66	0.5-0.75
7.44	7	0-0.25
8.17	7.16	0-0.25
6.14	9.13	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
0.4	6.94	0.5-0.75
1.08	9.78	0-0.25
3.67	6.7	0.5-0.75
4.12	7.7	0.25-0.5
6.29	8.46	0-0.25
2.97	1.09	0-0.25
3.67	6.7	1
8.37	7.88	0.25-0.5
4.41	9.73	0-0.25
7.63	6.63	0-0.25
6.05	6.32	1
4.72	5.99	0-0.25
5.29	2.37	0.75-1
4.53	2.04	0-0.25
7.44	7	0-0.25
4.06	6.6	0-0.25
8.17	7.16	0-0.25
8.31	3.64	0.5-0.75
3.67	6.7	0.75-1
-1.27	7.94	0.25-0.5
9.48	6.47	0.25-0.5
8.65	3.66	0.5-0.75
8.37	7.88	0.25-0.5
4.69	6.53	0-0.25
6.91	-4.56	1
9.88	9.25	0.5-0.75
4.72	5.99	0-0.25
3.64	6.43	0-0.25
4.53	2.04	0-0.25
-2.38	9.43	0-0.25
8.31	3.64	1
6.77	7.4	0-0.25
6.77	7.4	0-0.25
3.67	6.7	1
8.37	7.94	0.5-0.75
5.7	4.23	0-0.25
-3.38	0.53	0.25-0.5
5.86	7.27	0-0.25
7.63	6.63	0-0.25
5.91	2.85	0.75-1
4.41	2.87	0.25-0.5
4.53	2.04	0.25-0.5
10.19	7.83	0.5-0.75
10.19	7.83	0.5-0.75
2.57	12.31	0-0.25
1.97	7.68	0-0.25
9.06	10.07	0-0.25
0.44	-0.64	1
6.43	1.27	0-0.25
7.44	7	0-0.25
6.77	6.53	0-0.25
6.77	6.53	0-0.25
8.4	7.14	0.25-0.5
7.63	6.63	0-0.25
3.64	6.43	0-0.25
7.96	8.49	1
2.71	-4.39	1
8.31	3.64	1
6.77	7.4	0-0.25
6.77	7.4	0-0.25
2.57	12.31	0-0.25
3.67	6.7	1
8.37	7.88	0.25-0.5
4.72	5.99	0.25-0.5
4.53	2.04	0-0.25
5.57	5.5	0-0.25
8.65	3.66	1
7.82	8.57	0-0.25
6.91	-4.56	0.5-0.75
9.88	9.25	0.75-1
6.93	5.57	1
4.53	2.04	0.25-0.5
7.44	7	0-0.25
7.84	2.11	0.5-0.75
10.19	7.83	0.25-0.5
10.19	7.83	0.25-0.5
8.31	3.64	1
4.12	7.7	0.25-0.5
7.63	6.63	0-0.25
5.91	2.85	1
